DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2023-03-20,NYC,51.0,31.0,0.0,3,79,20.0,49.857142857142854,9.007933011677773,35.42857142857143,0.021428571428571602,51.714285714285715,7.476948702830715,-0.09553171255746241,False,52.0,6.0,-0.11241666666666666,False,36.57142857142857,5.442338432975997,-1.023719608775227,False,36.0,3.0,-1.1241666666666668,False,0.13285714285714287,0.35150695989858133,-0.37796447300922725,False,0.0,0.0,,False,0.4444429786943676,False
2023-03-21,NYC,63.0,40.0,0.0,3,80,23.0,53.42857142857143,8.462803768200109,36.42857142857143,0.0028571428571430315,55.57142857142857,13.488972568449421,0.5507143995493614,False,59.0,13.0,0.20753846153846153,False,39.857142857142854,6.0395521751360395,0.023653598597139048,False,42.0,2.0,-0.6745,False,0.25857142857142856,0.42416304142898364,-0.6096038629398606,False,0.0,0.0,,False,0.4258414306978651,False
2023-03-22,NYC,62.0,48.0,0.0,3,81,14.0,55.857142857142854,8.071112509615366,38.42857142857143,0.0028571428571430315,54.857142857142854,6.693991620066747,1.0670549872582487,False,50.0,1.0,8.094,True,35.857142857142854,6.841748592978536,1.7748177937024703,False,38.0,5.0,1.349,False,0.1142857142857143,0.25105491715672773,-0.4552219712723985,False,0.0,0.0,,False,0.3976788409520681,False
2023-03-23,NYC,60.0,48.0,0.09,3,82,12.0,56.0,8.144527815247839,40.42857142857143,0.01571428571428589,50.714285714285715,7.994045402971008,1.161578877480884,False,49.0,4.0,1.854875,False,34.57142857142857,6.051367417290708,2.21909702428606,True,35.0,2.0,4.38425,True,0.008571428571428572,0.02267786838055363,3.5906624935876588,True,0.0,0.0,,False,0.42012067830181077,False
2023-03-24,NYC,55.0,44.0,0.0,3,83,11.0,55.285714285714285,7.952238379104854,40.0,0.01571428571428589,54.714285714285715,9.673232581274398,0.029536588034425545,False,56.0,5.0,-0.1349,False,39.714285714285715,5.437961803049794,0.7881104062391004,False,38.0,2.0,2.0235,False,0.48,0.6069870948655608,-0.7907911124639533,False,0.0,0.0,,False,0.40473370257483526,False
2023-03-25,NYC,47.0,42.0,0.15,3,84,5.0,54.0,8.524474568363765,40.285714285714285,0.03428571428571446,57.285714285714285,7.158079018709923,-1.4369377955774572,False,56.0,4.0,-1.517625,False,41.42857142857143,5.349677337844557,0.10681552088874284,False,42.0,2.0,0.0,False,0.005714285714285714,0.007867957924694432,18.33839423986471,True,0.0,0.0,,False,0.48819828920108443,False
2023-03-26,NYC,63.0,44.0,0.0,3,85,19.0,57.285714285714285,6.395683067880501,42.42857142857143,0.03428571428571446,56.142857142857146,14.960264830861911,0.45835705013704564,False,50.0,5.0,1.7536999999999998,False,40.285714285714285,6.550172662209898,0.5670515734210568,False,40.0,4.0,0.6745,False,0.054285714285714284,0.07828519290754432,-0.6934352751717213,False,0.01,0.01,-0.6745,False,0.4050476456090229,False
2023-03-27,NYC,62.0,43.0,0.29,3,86,19.0,58.857142857142854,5.928141120356987,44.142857142857146,0.07571428571428587,53.857142857142854,8.414839499926533,0.9676782478059431,False,53.0,6.0,1.01175,False,37.0,6.708203932499369,0.8944271909999159,False,37.0,3.0,1.349,False,0.038571428571428576,0.09771191865693278,2.5731617481725935,True,0.0,0.0,,False,0.4739714624968683,False
2023-03-28,NYC,52.0,42.0,0.0,3,87,10.0,57.285714285714285,6.10230245383713,44.42857142857143,0.07571428571428587,52.57142857142857,11.237691679598363,-0.05084928361809196,False,53.0,7.0,-0.09635714285714285,False,40.0,8.906926143924924,0.22454435656953595,False,41.0,4.0,0.168625,False,0.21571428571428572,0.3585088163889019,-0.6016986915052152,False,0.0,0.0,,False,0.41992564940078697,False
2023-03-29,NYC,55.0,39.0,0.0,3,88,16.0,56.285714285714285,5.765248931148369,43.142857142857146,0.07571428571428587,54.42857142857143,7.976154939508613,0.07164211023510701,False,55.0,4.0,0.0,False,42.142857142857146,8.513294924774454,-0.36917047636998324,False,44.0,2.0,-1.68625,False,0.12285714285714286,0.20089087300607475,-0.6115615956999091,False,0.0,0.0,,False,0.4042952912977351,False
2023-03-30,NYC,46.0,31.0,0.01,3,89,15.0,54.285714285714285,6.626066850309885,40.714285714285715,0.06428571428571446,56.0,8.602325267042627,-1.162476387438193,False,53.0,6.0,-0.7869166666666666,False,41.285714285714285,6.993193970194299,-1.4708178165160355,False,42.0,2.0,-3.70975,True,0.012857142857142857,0.019760470401187075,-0.14458880781356392,False,0.0,0.0,,False,0.44504152377307565,False
2023-03-31,NYC,57.0,38.0,0.0,3,90,19.0,54.57142857142857,6.704653678781209,39.857142857142854,0.06428571428571446,58.142857142857146,8.745066636463697,-0.13068592731950765,False,58.0,7.0,-0.09635714285714285,False,41.142857142857146,4.775931721614517,-0.6580615733331074,False,39.0,2.0,-0.33725,False,0.29,0.5513619500836089,-0.5259702813297584,False,0.06,0.06,-0.6745,False,0.41866862388502096,False
2023-04-01,NYC,72.0,51.0,0.38,4,91,21.0,58.142857142857146,8.434622525215218,41.142857142857146,0.09714285714285732,56.42857142857143,9.536895771286428,1.6327565011574143,False,58.0,9.0,1.0492222222222223,False,40.57142857142857,5.159365040297848,2.0212897027284957,True,41.0,3.0,2.2483333333333335,False,0.05285714285714286,0.10274795792200864,3.183935367271986,True,0.0,0.0,,False,0.5100573475437076,False
2023-04-02,NYC,51.0,40.0,0.0,4,92,11.0,56.42857142857143,8.502100580781573,40.57142857142857,0.09714285714285732,55.142857142857146,13.234154946306818,-0.3130428168376002,False,54.0,9.0,-0.22483333333333333,False,39.57142857142857,10.341778423094404,0.0414407862011799,False,38.0,2.0,0.6745,False,0.08714285714285715,0.2218643944480716,-0.3927753137660551,False,0.0,0.0,,False,0.4183230326536156,False
2023-04-03,NYC,59.0,39.0,0.0,4,93,20.0,56.0,8.24621125123607,40.0,0.05571428571428589,56.142857142857146,8.571825387640049,0.33331790230615843,False,58.0,5.0,0.1349,False,41.0,5.887840577551898,-0.3396831102433787,False,40.0,2.0,-0.33725,False,0.08142857142857143,0.10172324733127155,-0.8004912698411155,False,0.03,0.03,-0.6745,False,0.4219313404655904,False
2023-04-04,NYC,73.0,48.0,0.0,4,94,25.0,59.0,10.148891565092718,40.857142857142854,0.05571428571428589,55.42857142857143,5.411627692821661,3.2469766156929953,True,54.0,3.0,4.271833333333333,True,41.714285714285715,4.231401884099631,1.485492150800934,False,44.0,1.0,2.698,False,0.2057142857142857,0.43258360050812306,-0.475548045447513,False,0.04,0.04,-0.6745,False,0.42470194104687226,False
2023-04-05,NYC,57.0,46.0,0.0,4,95,11.0,59.285714285714285,10.045136231269929,41.857142857142854,0.05571428571428589,55.285714285714285,10.177004891982149,0.16844697752246324,False,57.0,11.0,0.0,False,40.714285714285715,7.158079018709925,0.7384263671717486,False,45.0,3.0,0.22483333333333333,False,0.10428571428571429,0.17643290914274307,-0.5910785850124022,False,0.02,0.02,-0.6745,False,0.40603944796822017,False
2023-04-06,NYC,80.0,47.0,0.0,4,96,33.0,64.14285714285714,10.74598485371149,44.142857142857146,0.05428571428571446,59.142857142857146,9.78823394742503,2.1308382052545545,True,62.0,8.0,1.517625,False,40.0,7.302967433402217,0.9585144756340405,False,40.0,4.0,1.180375,False,0.1842857142857143,0.2914822546260831,-0.6322364787596356,False,0.0,0.0,,False,0.5008410458134244,False
2023-04-07,NYC,60.0,42.0,0.0,4,97,18.0,64.57142857142857,10.469911538263041,44.714285714285715,0.05428571428571446,58.0,9.746794344808963,0.20519567041703082,False,54.0,6.0,0.6745,False,43.285714285714285,7.973169292786187,-0.16125510929230474,False,45.0,6.0,-0.33725,False,0.17,0.41972213030368877,-0.4050298703025189,False,0.0,0.0,,False,0.4131333073704859,False
2023-04-08,NYC,54.0,37.0,0.0,4,98,17.0,62.0,10.551461194229985,42.714285714285715,0.0,63.285714285714285,10.672617387724621,-0.8700503305210288,False,65.0,7.0,-1.0599285714285716,False,45.57142857142857,7.04407890494191,-1.216827449989965,False,49.0,1.0,-8.094,True,0.054285714285714284,0.09658452996505926,-0.5620539262897781,False,0.0,0.0,,False,0.42198927366753985,False
2023-04-09,NYC,57.0,40.0,0.0,4,99,17.0,62.857142857142854,9.719886340703669,42.714285714285715,0.0,56.42857142857143,7.114706432386907,0.0803165354549789,False,55.0,5.0,0.2698,False,44.0,6.110100926607787,-0.6546536707079771,False,46.0,3.0,-1.349,False,0.042857142857142864,0.07158079018709924,-0.5987240814906072,False,0.01,0.01,-0.6745,False,0.4156997896717955,False
2023-04-10,NYC,68.0,42.0,0.0,4,100,26.0,64.14285714285714,9.719886340703619,43.142857142857146,0.0,58.142857142857146,11.126972805283735,0.8858782194975895,False,59.0,9.0,0.6745,False,44.0,6.27162924074226,-0.31889640207164033,False,43.0,5.0,-0.1349,False,0.03571428571428571,0.05442338432975996,-0.6562305184456586,False,0.01,0.01,-0.6745,False,0.43535731909961234,False
2023-04-11,NYC,75.0,51.0,0.0,4,101,24.0,64.42857142857143,10.047506205640634,43.57142857142857,0.0,57.57142857142857,10.768118728560758,1.6185344782970177,False,55.0,5.0,2.698,False,41.857142857142854,9.702724212449674,0.9422979508297107,False,40.0,3.0,2.4731666666666667,False,0.06142857142857143,0.1581590519517796,-0.38839744339957294,False,0.0,0.0,,False,0.4115904990229987,False
2023-04-12,NYC,84.0,64.0,0.0,4,102,20.0,68.28571428571429,11.757469763435438,46.142857142857146,0.0,64.42857142857143,8.734169352933012,2.240788766576447,True,65.0,7.0,1.8307857142857142,False,46.57142857142857,6.214422549122937,2.804535946953138,True,46.0,3.0,4.047,True,0.1742857142857143,0.2676351461011267,-0.6512063786265947,False,0.02,0.02,-0.6745,False,0.4296558759009014,False
2023-04-13,NYC,90.0,67.0,0.0,4,103,23.0,69.71428571428571,13.840933081675919,49.0,0.0,68.85714285714286,8.21438923330216,2.573880606623966,True,65.0,6.0,2.810416666666667,False,50.714285714285715,7.111359122659224,2.290098700517377,True,48.0,4.0,3.203875,False,0.07142857142857142,0.10447145885018412,-0.6837137359305243,False,0.0,0.0,,False,0.46940600393707554,False
2023-04-14,NYC,91.0,70.0,0.0,4,104,21.0,74.14285714285714,15.115428888264788,53.0,0.0,70.28571428571429,7.204495950776979,2.8751887509981526,True,72.0,5.0,2.5631,False,50.0,7.094598884597588,2.8190459144096374,True,48.0,5.0,2.9678,False,0.2842857142857143,0.7216152516601706,-0.3939574636645743,False,0.0,0.0,,False,0.47287948173490374,False
2023-04-15,NYC,75.0,59.0,0.02,4,105,16.0,77.14285714285714,12.266873704256827,56.142857142857146,0.0028571428571430315,60.57142857142857,8.283661486266059,1.7418108468692688,False,62.0,3.0,2.922833333333333,False,46.0,4.760952285695233,2.730546163854619,True,46.0,3.0,2.922833333333333,False,0.32285714285714284,0.4285134881468838,-0.7067622169067661,False,0.0,0.0,,False,0.39220787533643175,False
2023-04-16,NYC,71.0,57.0,0.0,4,106,14.0,79.14285714285714,9.191092996819599,58.57142857142857,0.0028571428571430315,65.42857142857143,11.816050423853467,0.4715136083188453,False,65.0,8.0,0.505875,False,44.42857142857143,6.6547512564869225,1.889090679260804,False,42.0,2.0,5.05875,True,0.43714285714285717,1.0532760683650209,-0.4150316049821821,False,0.0,0.0,,False,0.3882857429128781,False
2023-04-17,NYC,68.0,53.0,0.0,4,107,15.0,79.14285714285714,9.191092996819599,60.142857142857146,0.0028571428571430315,58.42857142857143,10.146545271784921,0.9433189637505869,False,56.0,7.0,1.1562857142857141,False,44.285714285714285,6.8729975438737965,1.2679017646460735,False,43.0,4.0,1.68625,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.3933688886422112,False
2023-04-18,NYC,57.0,45.0,0.0,4,108,12.0,76.57142857142857,12.47473637473134,59.285714285714285,0.0028571428571430315,60.857142857142854,8.234653836654205,-0.46840376458496485,False,62.0,7.0,-0.4817857142857143,False,43.285714285714285,6.019808571549035,0.28477412427827253,False,44.0,5.0,0.1349,False,0.13142857142857142,0.3179323078596329,-0.4133853911021749,False,0.0,0.0,,False,0.42866213440007905,False
2023-04-19,NYC,64.0,45.0,0.0,4,109,19.0,73.71428571428571,12.776466461353657,56.57142857142857,0.0028571428571430315,60.857142857142854,15.038046985657985,0.20899370415949203,False,54.0,8.0,0.843125,False,46.285714285714285,7.565586245499766,-0.16994245310190806,False,45.0,6.0,0.0,False,0.23142857142857146,0.45344711457267617,-0.5103761033889638,False,0.01,0.01,-0.6745,False,0.4076415409666484,False
2023-04-20,NYC,66.0,45.0,0.0,4,110,21.0,70.28571428571429,10.73490080243396,53.42857142857143,0.0028571428571430315,64.57142857142857,8.560707580902076,0.16687539144058655,False,64.0,4.0,0.33725,False,47.42857142857143,7.590721152765897,-0.31993948660418264,False,50.0,5.0,-0.6745,False,0.12428571428571429,0.26165225923332813,-0.4750034058558716,False,0.0,0.0,,False,0.4095626775485035,False
2023-04-21,NYC,71.0,51.0,0.0,4,111,20.0,67.42857142857143,5.8554004376915465,50.714285714285715,0.0028571428571430315,62.142857142857146,6.011892975000232,1.4732702152174477,False,63.0,5.0,1.0792,False,45.714285714285715,5.282495802626057,1.0006092731936724,False,48.0,4.0,0.505875,False,0.05714285714285714,0.11056133828698675,-0.5168430305585668,False,0.0,0.0,,False,0.3850082985104194,False
2023-04-22,NYC,67.0,51.0,0.68,4,112,16.0,66.28571428571429,4.8205907561314625,49.57142857142857,0.09714285714285732,62.857142857142854,8.474050024015897,0.4888875013855328,False,64.0,6.0,0.33725,False,46.0,6.531972647421808,0.7654655446197431,False,49.0,4.0,0.33725,False,0.07571428571428572,0.1016295794961852,5.945962949776812,True,0.0,0.0,,False,0.48368036649122603,False
2023-04-23,NYC,69.0,50.0,1.51,4,113,19.0,66.0,4.546060565662509,48.57142857142857,0.31285714285714306,67.14285714285714,9.26334301478272,0.20048300642426575,False,66.0,2.0,1.01175,False,48.0,9.146948489341497,0.21865215512370104,False,46.0,7.0,0.3854285714285714,False,0.011428571428571429,0.030237157840738178,49.56059152333492,True,0.0,0.0,,False,0.5701708422185645,False
2023-04-24,NYC,62.0,44.0,0.0,4,114,18.0,65.14285714285714,4.670066788551258,47.285714285714285,0.31285714285714306,64.71428571428571,7.064330251677218,-0.3842240690320616,False,66.0,5.0,-0.5396,False,49.0,5.196152422706632,-0.9622504486493763,False,48.0,4.0,-0.6745,False,0.04857142857142858,0.06890296835129128,-0.7049250523401916,False,0.0,0.0,,False,0.40045245372272686,False
2023-04-25,NYC,60.0,46.0,0.0,4,115,14.0,65.57142857142857,3.866830866793415,47.42857142857143,0.31285714285714306,59.714285714285715,6.701101544131525,0.04263691332427254,False,60.0,6.0,0.0,False,47.57142857142857,3.1014589500826255,-0.5066739868946856,False,48.0,1.0,-1.349,False,0.42142857142857143,0.421561722306812,-0.9996841485571509,False,0.48,0.45999999999999996,-0.7038260869565218,False,0.3876208766539275,False
2023-04-26,NYC,60.0,46.0,0.0,4,116,14.0,65.0,4.396968652758295,47.57142857142857,0.31285714285714306,63.285714285714285,4.680252333449757,-0.7020378500174637,False,60.0,1.0,0.0,False,49.42857142857143,5.061526214398936,-0.6773789729307129,False,51.0,2.0,-1.68625,False,0.21285714285714286,0.38073237694887846,-0.5590728704580948,False,0.02,0.02,-0.6745,False,0.38817787204684256,False
2023-04-27,NYC,57.0,49.0,0.0,4,117,8.0,63.714285714285715,5.282495802626687,48.142857142857146,0.31285714285714306,60.0,5.8594652770823155,-0.5119921115897168,False,59.0,1.0,-1.349,False,47.285714285714285,5.437961803049793,0.3152441624956405,False,47.0,4.0,0.33725,False,0.08285714285714287,0.10435744434622857,-0.7939744344662776,False,0.05,0.05,-0.6744999999999999,False,0.4227071277207361,False
2023-04-28,NYC,56.0,47.0,0.33,4,118,9.0,61.57142857142857,4.859943170352486,47.57142857142857,0.3600000000000002,65.85714285714286,14.322808982279179,-0.6882129664187074,False,62.0,9.0,-0.44966666666666666,False,47.142857142857146,6.7436036713459435,-0.02118409530265786,False,46.0,6.0,0.11241666666666666,False,0.022857142857142857,0.03860668582611295,7.955690849151071,True,0.0,0.0,,False,0.4718270345584783,False
2023-04-29,NYC,53.0,47.0,2.46,4,119,6.0,59.57142857142857,5.126959555694176,47.0,0.6142857142857144,66.85714285714286,9.83918308649269,-1.4083631471566027,False,63.0,4.0,-1.68625,False,48.714285714285715,9.322272357358045,-0.18389139992596698,False,47.0,6.0,0.0,False,0.024285714285714282,0.0325868802112869,74.74524317521636,True,0.01,0.01,165.2525,True,0.6322392986030025,True
2023-04-30,NYC,60.0,50.0,2.32,4,120,10.0,58.285714285714285,3.0937725468170734,47.0,0.7300000000000002,62.0,6.97614984548545,-0.28669108954049793,False,60.0,7.0,0.0,False,46.57142857142857,2.819996622760558,1.2158069271782053,False,46.0,2.0,1.349,False,0.018571428571428572,0.021157009420498158,108.77853886092292,True,0.01,0.01,155.80949999999999,True,0.6248863724611751,True
2023-05-01,NYC,61.0,49.0,0.09,5,121,12.0,58.142857142857146,2.9113897843128127,47.714285714285715,0.742857142857143,67.0,8.16496580927726,-0.7348469228349533,False,65.0,5.0,-0.5396,False,47.285714285714285,2.690370836538196,0.6371930928643104,False,48.0,1.0,0.6745,False,0.10142857142857142,0.2683547758365513,-0.04258754625456081,False,0.0,0.0,,False,0.41585598088452763,False
2023-05-02,NYC,56.0,44.0,0.25,5,122,12.0,57.57142857142857,2.8784916685175954,47.42857142857143,0.7785714285714287,71.14285714285714,14.123604018669969,-1.0721666454850916,False,75.0,9.0,-1.4239444444444445,False,54.57142857142857,6.996597812678741,-1.5109384381465765,False,53.0,3.0,-2.0235,False,0.08714285714285715,0.10765907388825241,1.512711720204697,False,0.01,0.01,16.188,True,0.44414471280086887,False
2023-05-03,NYC,57.0,47.0,0.0,5,123,10.0,57.142857142857146,2.672612419126343,47.57142857142857,0.7785714285714287,67.71428571428571,11.95427797504985,-0.8962720907651496,False,65.0,5.0,-1.0792,False,52.857142857142854,7.904188160474829,-0.741017640044515,False,51.0,1.0,-2.698,False,0.09999999999999999,0.21291625896895078,-0.4696682183138622,False,0.02,0.02,-0.6745,False,0.4083176433169492,False
2023-05-04,NYC,55.0,48.0,0.05,5,124,7.0,56.857142857142854,2.7945525240251303,47.42857142857143,0.7857142857142858,70.42857142857143,9.67569365053729,-1.5945700624486683,False,71.0,7.0,-1.5417142857142856,False,54.142857142857146,8.194074514114277,-0.7496706470359876,False,52.0,2.0,-1.349,False,0.15285714285714286,0.21661904238503485,-0.47482964435932135,False,0.08,0.08,-0.2529375,False,0.43876308841997885,False
2023-05-05,NYC,66.0,48.0,0.0,5,125,18.0,58.285714285714285,4.386125310351459,47.57142857142857,0.7385714285714287,65.14285714285714,9.702724212449674,0.08834043289028576,False,62.0,10.0,0.2698,False,52.714285714285715,4.386125310350268,-1.07481783595217,False,51.0,1.0,-2.0235,False,0.6642857142857143,1.1433701229677284,-0.5809892185756053,False,0.01,0.01,-0.6745,False,0.39871579552840636,False
2023-05-06,NYC,73.0,48.0,0.0,5,126,25.0,61.142857142857146,6.414269805898849,47.714285714285715,0.38714285714285734,64.85714285714286,5.3363086938623105,1.5259344258368805,False,66.0,3.0,1.5738333333333332,False,50.0,3.5118845842842465,-0.5694947974514993,False,50.0,2.0,-0.6745,False,0.12428571428571426,0.25831873998719374,-0.48113317017524854,False,0.0,0.0,,False,0.4189213788799369,False
2023-05-07,NYC,78.0,54.0,0.02,5,127,24.0,63.714285714285715,8.976158898517525,48.285714285714285,0.05857142857142876,60.714285714285715,10.307186582093836,1.6770545626625115,False,56.0,6.0,2.4731666666666667,False,48.57142857142857,3.4086724129853887,1.5925764552472705,False,48.0,3.0,1.349,False,0.2342857142857143,0.35813671239054057,-0.5983349566576694,False,0.06,0.06,-0.44966666666666666,False,0.43714598769549456,False
2023-05-08,NYC,77.0,58.0,0.0,5,128,19.0,66.0,10.132456102380704,49.57142857142857,0.045714285714285895,63.142857142857146,7.470577207252719,1.8548958765448293,False,60.0,5.0,2.2933,False,48.42857142857143,4.117326918327103,2.3246705353476047,True,48.0,3.0,2.2483333333333335,False,0.0071428571428571435,0.018898223650461364,-0.3779644730092272,False,0.0,0.0,,False,0.3993412574797344,False
2023-05-09,NYC,71.0,54.0,0.0,5,129,17.0,68.14285714285714,9.209208641871879,51.0,0.010000000000000188,65.57142857142857,6.477065767180456,0.8381220175466202,False,65.0,4.0,1.01175,False,47.42857142857143,5.912053869204926,1.111530563964959,False,47.0,2.0,2.36075,False,0.1542857142857143,0.2169375595923969,-0.7111987180809127,False,0.0,0.0,,False,0.37915538508282026,False
2023-05-10,NYC,73.0,50.0,0.0,5,130,23.0,70.42857142857143,7.870983480632095,51.42857142857143,0.010000000000000188,65.0,9.092121131323905,0.8798826901281196,False,66.0,6.0,0.7869166666666666,False,49.0,7.2571803523590805,0.1377945636523876,False,51.0,3.0,-0.22483333333333333,False,0.049999999999999996,0.08981462390204988,-0.556702214268904,False,0.03,0.03,-0.6745,False,0.3964580587878624,False
2023-05-11,NYC,80.0,57.0,0.0,5,131,23.0,74.0,4.760952285695228,52.714285714285715,0.0028571428571430436,67.57142857142857,5.028490259085152,2.4716308053130436,True,67.0,4.0,2.192125,False,51.142857142857146,6.568322247184371,0.8917258679952287,False,51.0,2.0,2.0235,False,0.005714285714285714,0.015118578920369089,-0.37796447300922725,False,0.0,0.0,,False,0.40747928183139825,False
2023-05-12,NYC,87.0,65.0,0.0,5,132,22.0,77.0,5.4467115461225335,55.142857142857146,0.0028571428571430436,66.71428571428571,6.65117247093287,3.0499456109982797,True,65.0,4.0,3.70975,True,48.57142857142857,5.0943479418254265,3.2248624585867374,True,48.0,3.0,3.8221666666666665,True,0.22714285714285715,0.4885595932846639,-0.46492354313573,False,0.0,0.0,,False,0.41687109310207876,False
2023-05-13,NYC,82.0,66.0,0.0,5,133,16.0,78.28571428571429,5.40722620555976,57.714285714285715,0.0028571428571430436,62.57142857142857,12.053452380364487,1.6118677716121632,False,59.0,11.0,1.4103181818181818,False,49.285714285714285,6.102302453836194,2.7390129939852996,True,50.0,6.0,1.7986666666666666,False,0.3485714285714286,0.611349015741106,-0.5701676449889658,False,0.03,0.03,-0.6745,False,0.3894610156452132,False
2023-05-14,NYC,74.0,59.0,0.0,5,134,15.0,77.71428571428571,5.648430038936417,58.42857142857143,0.0,66.71428571428571,7.73981665834288,0.9413290530417018,False,67.0,4.0,1.180375,False,50.285714285714285,6.945365018348225,1.2546908177272709,False,52.0,6.0,0.7869166666666666,False,0.11714285714285713,0.1330055494724795,-0.880736612926782,False,0.03,0.03,-0.6745,False,0.3857564057325969,False
2023-05-15,NYC,74.0,52.0,0.0,5,135,22.0,77.28571428571429,5.822779568621806,57.57142857142857,0.0,74.28571428571429,7.476948702830715,-0.03821268502298573,False,73.0,5.0,0.1349,False,53.714285714285715,6.317021600783228,-0.27137562962791933,False,55.0,5.0,-0.40469999999999995,False,0.09857142857142856,0.21543974961525952,-0.45753594101116973,False,0.0,0.0,,False,0.39995538894789534,False
2023-05-16,NYC,79.0,58.0,0.0,5,136,21.0,78.42857142857143,5.126959555692941,58.142857142857146,0.0,72.71428571428571,8.577378887016044,0.7328246039392353,False,75.0,4.0,0.6745,False,55.714285714285715,5.2508502712826015,0.43530364943275435,False,56.0,4.0,0.33725,False,0.09428571428571429,0.12053452380364486,-0.7822299479882557,False,0.07,0.060000000000000005,-0.7869166666666667,False,0.4033215816528112,False
2023-05-17,NYC,69.0,50.0,0.0,5,137,19.0,77.85714285714286,5.984105932344536,58.142857142857146,0.0,76.42857142857143,7.367883976130074,-1.0082367546283257,False,77.0,1.0,-5.396,True,56.57142857142857,6.754187413675136,-0.9729414019699044,False,57.0,2.0,-2.36075,False,0.037142857142857144,0.08138678961483567,-0.4563745212046861,False,0.0,0.0,,False,0.3896796129262607,False
2023-05-18,NYC,61.0,43.0,0.0,5,138,18.0,75.14285714285714,8.591246929842194,56.142857142857146,0.0,74.42857142857143,9.710083124552245,-1.3829512328907745,False,72.0,5.0,-1.4839,False,58.42857142857143,7.67804538618918,-2.0094399879848908,True,56.0,1.0,-8.7685,True,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.4231654445241597,False
2023-05-19,NYC,70.0,52.0,0.0,5,139,18.0,72.71428571428571,6.921326600064665,54.285714285714285,0.0,73.28571428571429,12.06529852806919,-0.2723276409672148,False,70.0,6.0,0.0,False,57.142857142857146,6.593647736738025,-0.7799714737871929,False,54.0,5.0,-0.2698,False,0.2057142857142857,0.33235809718119513,-0.6189537353204134,False,0.0,0.0,,False,0.38183758584567973,False
2023-05-20,NYC,65.0,57.0,0.77,5,140,8.0,70.28571428571429,6.0474315681478386,53.0,0.1100000000000002,73.85714285714286,7.267016155859558,-1.218814251568871,False,73.0,5.0,-1.0792,False,56.857142857142854,4.450789122113494,0.032097036938319154,False,55.0,1.0,1.349,False,0.05857142857142857,0.15060196672338774,4.7238996070699395,True,0.0,0.0,,False,0.5087605735223218,False
2023-05-21,NYC,70.0,55.0,0.02,5,141,15.0,69.71428571428571,5.822779568622253,52.42857142857143,0.11285714285714306,75.71428571428571,8.035634920242988,-0.7111181345347775,False,76.0,5.0,-0.8093999999999999,False,55.42857142857143,4.391550328268399,-0.09759000729485379,False,56.0,3.0,-0.22483333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.38456079282927036,False
2023-05-22,NYC,75.0,57.0,0.0,5,142,18.0,69.85714285714286,5.956189257922655,53.142857142857146,0.11285714285714306,73.57142857142857,11.207990347026875,0.12746008734298966,False,68.0,6.0,0.7869166666666666,False,57.0,8.640987597877148,0.0,False,54.0,1.0,2.0235,False,0.13142857142857142,0.22835853180386984,-0.5755360677369016,False,0.0,0.0,,False,0.38509262801748356,False
2023-05-23,NYC,70.0,54.0,0.0,5,143,16.0,68.57142857142857,4.4293394111369695,52.57142857142857,0.11285714285714306,75.71428571428571,6.8243262357121095,-0.8373406424186621,False,73.0,4.0,-0.505875,False,57.857142857142854,5.398412465054623,-0.7144957674336998,False,56.0,3.0,-0.44966666666666666,False,0.12714285714285714,0.1872355277642116,-0.6790530550535793,False,0.03,0.03,-0.6745,False,0.37922274602438605,False
2023-05-24,NYC,77.0,53.0,0.08,5,144,24.0,69.71428571428571,5.468524655221437,53.0,0.12428571428571447,72.14285714285714,6.22972903178973,0.7796716088865682,False,69.0,2.0,2.698,False,58.142857142857146,2.9680841985233184,-1.7327194240028032,False,57.0,2.0,-1.349,False,0.10142857142857144,0.24237908129130914,-0.08840932688748411,False,0.0,0.0,,False,0.4443633032646572,False
2023-05-25,NYC,68.0,50.0,0.0,5,145,18.0,70.71428571428571,4.070801956793127,54.0,0.12428571428571447,71.28571428571429,8.097618697581936,-0.4057630284191392,False,71.0,2.0,-1.01175,False,56.714285714285715,4.309458036856674,-1.55803482870972,False,56.0,2.0,-2.0235,False,0.10857142857142855,0.218435999126256,-0.49703999801183996,False,0.0,0.0,,False,0.381902535969336,False
