DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2021-07-18,NYC,84.0,72.0,0.03,7,199,12.0,85.71428571428571,6.5755680544028685,72.57142857142857,0.2957142857142859,84.28571428571429,3.545621041711671,-0.08058229640253979,False,84.0,3.0,0.0,False,70.71428571428571,2.984084768360627,0.43085715906811434,False,71.0,2.0,0.33725,False,0.3457142857142857,0.6889329222998212,-0.4582656387799798,False,0.03,0.03,0.0,False,0.43932475548250804,False
2021-07-19,NYC,81.0,71.0,0.01,7,200,10.0,85.0,6.8068592855532355,72.42857142857143,0.09428571428571442,88.71428571428571,4.7157284949512555,-1.635862989683304,False,91.0,1.0,-6.745,True,71.71428571428571,3.2513733362117274,-0.21968738758187145,False,72.0,1.0,-0.6745,False,0.05142857142857143,0.131710360441459,-0.31454299638778294,False,0.0,0.0,,False,0.43678023081630113,False
2021-07-20,NYC,86.0,73.0,0.0,7,201,13.0,87.0,3.696845502134723,73.0,0.09428571428571442,89.85714285714286,5.9281411203561225,-0.6506496351610385,False,94.0,1.0,-5.396,True,75.57142857142857,4.2370250120079485,-0.6068948293061777,False,77.0,4.0,-0.6745,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.43201654209801904,False
2021-07-21,NYC,80.0,70.0,0.05,7,202,10.0,86.0,4.546060565660635,73.14285714285714,0.10142857142857155,88.0,6.582805886043833,-1.2152872405003998,False,92.0,3.0,-2.698,False,73.42857142857143,6.051367417290708,-0.566577963647505,False,74.0,6.0,-0.44966666666666666,False,0.12000000000000001,0.2324507116214819,-0.3011391082079654,False,0.0,0.0,,False,0.4399072827495203,False
2021-07-22,NYC,81.0,67.0,0.0,7,203,14.0,84.85714285714286,4.670066788549489,72.14285714285714,0.10142857142857155,88.14285714285714,5.756983337031395,-1.2407291674636622,False,90.0,2.0,-3.03525,False,72.28571428571429,3.903600291794132,-1.3540613512160917,False,71.0,1.0,-2.698,False,0.47000000000000003,0.6655574104963949,-0.7061749934531694,False,0.0,0.0,,False,0.38899997139876946,False
2021-07-23,NYC,83.0,67.0,0.01,7,204,16.0,83.71428571428571,3.8172540616808335,70.42857142857143,0.10285714285714298,85.28571428571429,8.320943169983511,-0.27469413491004785,False,83.0,9.0,0.0,False,71.71428571428571,3.903600291794132,-1.2076763402738084,False,72.0,2.0,-1.68625,False,0.31285714285714283,0.5235683427441059,-0.5784481568725485,False,0.06,0.06,-0.5620833333333333,False,0.3915168522302633,False
2021-07-24,NYC,84.0,67.0,0.0,7,205,17.0,82.71428571428571,2.1380899352973417,69.57142857142857,0.014285714285714414,85.57142857142857,7.9342536480995465,-0.198056255966176,False,84.0,2.0,0.0,False,72.0,6.506407098647712,-0.7684732793678399,False,73.0,6.0,-0.6745,False,0.11142857142857143,0.2773342490827372,-0.4017843876012909,False,0.0,0.0,,False,0.3871545245705638,False
2021-07-25,NYC,83.0,66.0,0.49,7,206,17.0,82.57142857142857,2.070196678024976,68.71428571428571,0.08000000000000014,82.14285714285714,7.244045173533258,0.11832378686352017,False,83.0,3.0,0.0,False,70.0,4.509249752822894,-0.8870655251454874,False,72.0,2.0,-2.0235,False,0.34142857142857136,0.3986405470022909,0.3726952255325267,False,0.19,0.19,1.065,False,0.48027697850892265,False
2021-07-26,NYC,88.0,72.0,0.78,7,207,16.0,83.57142857142857,2.7602622373676784,68.85714285714286,0.19000000000000014,85.71428571428571,5.282495802626055,0.43269590192158947,False,88.0,3.0,0.0,False,70.57142857142857,2.7602622373694166,0.5175491695067664,False,72.0,1.0,0.0,False,0.25857142857142856,0.4361356276598894,1.19556518284536,False,0.0,0.0,,False,0.5447000758727562,False
2021-07-27,NYC,89.0,73.0,0.0,7,208,16.0,84.0,3.3665016461192065,68.85714285714286,0.19000000000000014,86.28571428571429,4.461475305855891,0.6083829962530743,False,86.0,3.0,0.6745,False,71.0,3.8297084310253533,0.5222329678670934,False,72.0,2.0,0.33725,False,0.03571428571428571,0.09449111825230681,-0.3779644730092272,False,0.0,0.0,,False,0.4345415301599024,False
2021-07-28,NYC,81.0,69.0,0.14,7,209,12.0,84.14285714285714,3.184785258513829,68.71428571428571,0.20285714285714299,87.14285714285714,4.017817460121496,-1.5289039892497711,False,87.0,2.0,-2.0235,False,72.0,2.4494897427831788,-1.2247448713915887,False,71.0,2.0,-0.6745,False,0.02428571428571429,0.051593650402978496,2.2428009030275082,True,0.0,0.0,,False,0.441093479160849,False
2021-07-29,NYC,77.0,69.0,0.47,7,210,8.0,83.57142857142857,4.076646614441582,69.0,0.27000000000000013,85.57142857142857,7.345228447936862,-1.1669383235910278,False,85.0,8.0,-0.6745,False,72.28571428571429,4.309458036856673,-0.7624425757515667,False,72.0,3.0,-0.6745,False,0.08142857142857142,0.17534999015574265,2.2159763352498993,True,0.0,0.0,,False,0.511700606669424,False
2021-07-30,NYC,82.0,67.0,0.0,7,211,15.0,83.42857142857143,4.117326918325953,69.0,0.2685714285714287,85.14285714285714,4.913538149119954,-0.6396321850925376,False,85.0,3.0,-0.6745,False,70.85714285714286,5.273473599964619,-0.7314235643786553,False,69.0,4.0,-0.33725,False,0.21,0.41158231254513356,-0.5102260072873557,False,0.0,0.0,,False,0.384722543858112,False
2021-07-31,NYC,77.0,60.0,0.0,7,212,17.0,82.42857142857143,4.7559486560558115,68.0,0.2685714285714287,85.14285714285714,4.775931721614517,-1.704977712726685,False,86.0,2.0,-3.03525,False,68.85714285714286,4.775931721614517,-1.8545371612114838,False,70.0,3.0,-2.2483333333333335,False,0.09857142857142856,0.1474707396320336,-0.6684134684438571,False,0.0,0.0,,False,0.3927066148095834,False
2021-08-01,NYC,77.0,66.0,0.04,8,213,11.0,81.57142857142857,5.159365040297098,68.0,0.2042857142857144,82.42857142857143,5.6820519432432395,-0.9553892647931118,False,82.0,5.0,-0.6745,False,70.0,2.516611478423587,-1.58943882847805,False,70.0,1.0,-2.698,False,0.35428571428571426,0.4355401681765278,-0.7215998368222419,False,0.1,0.1,-0.40469999999999995,False,0.4172852151945181,False
2021-08-02,NYC,80.0,63.0,0.0,8,214,17.0,80.42857142857143,4.314979445958106,66.71428571428571,0.09285714285714299,84.85714285714286,3.804758924845367,-1.2765967445204862,False,86.0,2.0,-2.0235,False,70.42857142857143,4.076646614442759,-1.8222259938483407,False,71.0,2.0,-2.698,False,0.08571428571428572,0.19007517309888589,-0.450949402369836,False,0.0,0.0,,False,0.3826611736220627,False
2021-08-03,NYC,79.0,65.0,0.0,8,215,14.0,79.0,2.081665999464836,65.57142857142857,0.09285714285714299,84.85714285714286,4.2594432902501635,-1.3750958653563532,False,86.0,3.0,-1.5738333333333332,False,70.0,3.999999999999999,-1.2500000000000002,False,68.0,3.0,-0.6745,False,0.06428571428571428,0.11012979355547448,-0.5837268209654124,False,0.0,0.0,,False,0.3831610671227686,False
2021-08-04,NYC,76.0,67.0,0.0,8,216,9.0,78.28571428571429,2.1380899352982805,65.28571428571429,0.07285714285714298,84.57142857142857,5.533448076836685,-1.5490212345732557,False,84.0,4.0,-1.349,False,69.85714285714286,3.3380918415851193,-0.8559209850218275,False,69.0,2.0,-0.6745,False,0.20428571428571432,0.30810480591605743,-0.6630396876748867,False,0.0,0.0,,False,0.41769969472479684,False
2021-08-05,NYC,81.0,69.0,0.0,8,217,12.0,78.85714285714286,2.267786838054202,65.28571428571429,0.005714285714285841,83.0,5.000000000000001,-0.3999999999999999,False,81.0,2.0,0.0,False,70.85714285714286,3.6253078686998657,-0.5122717640554162,False,70.0,1.0,-0.6745,False,0.12142857142857144,0.21957751641341997,-0.5530100413375022,False,0.0,0.0,,False,0.4105005350522494,False
2021-08-06,NYC,88.0,70.0,0.0,8,218,18.0,79.71428571428571,4.07080195679212,65.71428571428571,0.005714285714285841,85.14285714285714,6.175990377490653,0.4626210020592257,False,86.0,6.0,0.22483333333333333,False,71.57142857142857,4.613644360558613,-0.3406046172224474,False,71.0,2.0,-0.33725,False,0.005714285714285714,0.015118578920369089,-0.37796447300922725,False,0.0,0.0,,False,0.42357262210888574,False
2021-08-07,NYC,87.0,73.0,0.0,8,219,14.0,81.14285714285714,4.670066788549873,67.57142857142857,0.005714285714285841,84.71428571428571,6.921326600064608,0.33024222346232807,False,87.0,3.0,0.0,False,71.28571428571429,3.903600291794132,0.43915503282683843,False,72.0,2.0,0.33725,False,0.31428571428571433,0.4671137314351164,-0.6728248243102004,False,0.05,0.05,-0.6744999999999999,False,0.435045068410386,False
2021-08-08,NYC,77.0,66.0,0.21,8,220,11.0,81.14285714285714,4.670066788549873,67.57142857142857,0.030000000000000127,84.14285714285714,5.9841059323447645,-1.1936381513985563,False,84.0,6.0,-0.7869166666666666,False,69.85714285714286,5.520524474738836,-0.6986913788341341,False,67.0,2.0,-0.33725,False,0.12428571428571429,0.17681036384189916,0.4847808909602718,False,0.0,0.0,,False,0.45073368837220995,False
2021-08-09,NYC,81.0,69.0,0.0,8,221,12.0,81.28571428571429,4.644505202001732,68.42857142857143,0.030000000000000127,85.85714285714286,5.241773600241665,-0.9266220229196716,False,85.0,2.0,-1.349,False,70.14285714285714,4.450789122113496,-0.25677629550654674,False,69.0,2.0,0.0,False,0.10285714285714286,0.22558917569439405,-0.45594892813688703,False,0.0,0.0,,False,0.4093105719310631,False
2021-08-10,NYC,84.0,71.0,0.83,8,222,13.0,82.0,4.6188021535161345,69.28571428571429,0.14857142857142872,85.0,2.3804761428476184,-0.42008402520840266,False,86.0,1.0,-1.349,False,70.71428571428571,2.9277002188456005,0.09759000729485537,False,71.0,1.0,0.0,False,0.11857142857142856,0.3137105125976586,2.2677868380553634,True,0.0,0.0,,False,0.5379036324687918,False
2021-08-11,NYC,89.0,73.0,0.18,8,223,16.0,83.85714285714286,4.413183712036101,70.14285714285714,0.1742857142857144,85.42857142857143,4.825527358301297,0.7401115580216706,False,86.0,4.0,0.505875,False,71.14285714285714,4.375255094603872,0.4244650464914214,False,72.0,3.0,0.22483333333333333,False,0.4685714285714285,1.074374679700221,-0.26859477798932085,False,0.09,0.09,0.6745,False,0.46932582525639077,False
2021-08-12,NYC,93.0,74.0,0.0,8,224,19.0,85.57142857142857,5.349677337843503,70.85714285714286,0.1742857142857144,86.14285714285714,5.241773600241666,1.3081722676513003,False,85.0,3.0,1.7986666666666666,False,71.57142857142857,4.540820148282424,0.5348310105367295,False,72.0,2.0,0.6745,False,0.037142857142857144,0.0644759091222672,-0.576073414838126,False,0.0,0.0,,False,0.4630043311317701,False
2021-08-13,NYC,94.0,78.0,0.0,8,225,16.0,86.42857142857143,6.214422549121968,72.0,0.1742857142857144,84.71428571428571,7.587583842794002,1.223803845611936,False,83.0,7.0,1.0599285714285716,False,71.57142857142857,3.8234863173611098,1.681337631412866,False,71.0,1.0,4.7215,True,0.4014285714285714,0.6471071155903163,-0.6203433121924067,False,0.07,0.07,-0.6745,False,0.5008368446792496,False
2021-08-14,NYC,88.0,76.0,0.0,8,226,12.0,86.57142857142857,6.241184258806079,72.42857142857143,0.1742857142857144,84.42857142857143,5.883795341363228,0.6069940173345829,False,82.0,2.0,2.0235,False,72.71428571428571,4.750939756661684,0.6915924962229043,False,72.0,2.0,1.349,False,0.14714285714285716,0.2972492941238765,-0.4950149926396004,False,0.0,0.0,,False,0.4598498470314447,False
2021-08-15,NYC,83.0,70.0,0.0,8,227,13.0,87.42857142857143,4.995235825500937,73.0,0.1442857142857144,84.42857142857143,5.912053869204928,-0.2416370791228175,False,85.0,2.0,-0.6745,False,71.0,3.5118845842842465,-0.28474739872574967,False,70.0,2.0,0.0,False,0.07285714285714286,0.1678009024324448,-0.43418802760297737,False,0.0,0.0,,False,0.4245417317446518,False
2021-08-16,NYC,83.0,69.0,0.0,8,228,14.0,87.71428571428571,4.608480795021507,73.0,0.1442857142857144,85.14285714285714,4.220133150686576,-0.5077700314997209,False,84.0,3.0,-0.22483333333333333,False,71.0,4.082482904638634,-0.48989794855663515,False,70.0,2.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.41855935289487395,False
2021-08-17,NYC,81.0,73.0,0.0,8,229,8.0,87.28571428571429,5.122313465425801,73.28571428571429,0.02571428571428584,82.57142857142857,5.411627692821662,-0.29038002254164963,False,83.0,4.0,-0.33725,False,70.71428571428571,4.855041562276121,0.47079190906920115,False,72.0,3.0,0.22483333333333333,False,0.24285714285714288,0.3742866230450618,-0.6488533864270762,False,0.11,0.11,-0.6745,False,0.47434192472455594,False
2021-08-18,NYC,83.0,74.0,0.0,8,230,9.0,86.42857142857143,5.287001130354428,73.42857142857143,0.0,84.71428571428571,3.0937725468153876,-0.5541085158475303,False,85.0,2.0,-0.6745,False,70.14285714285714,5.398412465054624,0.714495767433701,False,71.0,3.0,0.6745,False,0.2485714285714286,0.3596493000794233,-0.6911494851137907,False,0.07,0.07,-0.6745,False,0.45691008948818257,False
2021-08-19,NYC,85.0,75.0,0.2,8,231,10.0,85.28571428571429,4.42396073348506,73.57142857142857,0.0285714285714287,84.28571428571429,6.129553700835697,0.11653143917938483,False,85.0,3.0,0.0,False,70.14285714285714,4.09994192757944,1.1846857694422184,False,72.0,3.0,0.6745,False,0.0642857142857143,0.0934268239242426,1.4526265585602367,False,0.02,0.02,6.070500000000001,True,0.49223294304532816,False
2021-08-20,NYC,82.0,75.0,0.0,8,232,7.0,83.57142857142857,2.2990681342024186,73.14285714285714,0.0285714285714287,82.57142857142857,6.42539604115686,-0.08893281717864142,False,82.0,6.0,0.0,False,71.42857142857143,3.9520940802374147,0.9036800488347743,False,74.0,1.0,0.6745,False,0.021428571428571432,0.052417736002416664,-0.4088038336410312,False,0.0,0.0,,False,0.48391409265182095,False
2021-08-21,NYC,82.0,73.0,4.45,8,233,9.0,82.71428571428571,1.2535663410526263,72.71428571428571,0.6642857142857145,82.85714285714286,3.1320159337914952,-0.27367129518566585,False,82.0,2.0,0.0,False,69.71428571428571,4.270608298368658,0.7693785185050597,False,71.0,2.0,0.6745,False,0.7828571428571429,1.643519742156188,2.2312739926882843,True,0.1,0.1,29.340750000000003,True,0.6536511775803316,True
2021-08-22,NYC,76.0,70.0,2.67,8,234,6.0,81.71428571428571,2.8115408417368437,72.71428571428571,1.0457142857142858,83.57142857142857,5.1269595556932455,-1.4767872633246848,False,83.0,4.0,-1.180375,False,71.14285714285714,1.7728105208558371,-0.6446583712203018,False,71.0,1.0,-0.6745,False,0.7485714285714286,0.9113987157373106,2.108219529225646,True,0.31,0.31,5.134903225806451,True,0.6402015750184917,True
2021-08-23,NYC,83.0,71.0,1.07,8,235,12.0,81.71428571428571,2.8115408417368437,73.0,1.1985714285714286,81.14285714285714,4.947341758580106,0.37538196222689574,False,81.0,4.0,0.33725,False,68.71428571428571,3.59231985000806,0.6362780546139741,False,70.0,3.0,0.22483333333333333,False,0.16571428571428573,0.4001606820123279,2.2598065100705114,True,0.0,0.0,,False,0.560520559698646,False
2021-08-24,NYC,89.0,72.0,0.0,8,236,17.0,82.85714285714286,3.891382420534956,72.85714285714286,1.1985714285714286,83.57142857142857,5.028490259085154,1.0795628804815591,False,82.0,4.0,1.180375,False,67.42857142857143,4.859943170351649,0.9406341620035439,False,65.0,4.0,1.180375,False,0.0,0.0,,False,0.0,0.0,,False,0.43301763466072385,False
2021-08-25,NYC,91.0,72.0,0.0,8,237,19.0,84.0,4.966554808582802,72.57142857142857,1.1985714285714286,85.0,6.377042156569664,0.9408750722807699,False,88.0,3.0,0.6745,False,68.71428571428571,4.608480795022934,0.712971244073057,False,68.0,4.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4482039823437123,False
2021-08-26,NYC,91.0,78.0,0.0,8,238,13.0,84.85714285714286,5.639993245520184,73.0,1.1700000000000002,84.0,6.110100926607786,1.1456439237389602,False,86.0,3.0,1.1241666666666668,False,69.14285714285714,6.094494002200436,1.4533024159093375,False,69.0,5.0,1.2141,False,0.08714285714285715,0.14952305125679738,-0.582805503301255,False,0.0,0.0,,False,0.49661938192521476,False
2021-08-27,NYC,93.0,75.0,0.67,8,239,18.0,86.42857142857143,6.214422549121974,73.0,1.2657142857142858,84.42857142857143,7.457817885886436,1.1493212495372929,False,88.0,5.0,0.6745,False,70.0,5.830951894845298,0.8574929257125445,False,74.0,1.0,0.6745,False,0.09571428571428572,0.25323619691618227,2.267786838055363,True,0.0,0.0,,False,0.5549764995088261,False
2021-08-28,NYC,80.0,68.0,0.0,8,240,12.0,86.14285714285714,6.491753010000107,72.28571428571429,0.6300000000000001,83.57142857142857,7.5687326736854885,-0.47186612678837186,False,82.0,7.0,-0.1927142857142857,False,69.85714285714286,5.429197958832453,-0.34206578415907296,False,68.0,5.0,0.0,False,0.07142857142857142,0.15657038581508864,-0.45620741787613245,False,0.0,0.0,,False,0.40425772368842733,False
2021-08-29,NYC,76.0,67.0,0.0,8,241,9.0,86.14285714285714,6.491753010000107,71.85714285714286,0.24857142857142872,82.28571428571429,8.159131606453506,-0.7703901087638511,False,85.0,4.0,-1.517625,False,70.28571428571429,6.651172470932869,-0.49400527502084907,False,71.0,4.0,-0.6745,False,0.041428571428571426,0.1096096971726759,-0.3779644730092272,False,0.0,0.0,,False,0.4253573956858689,False
2021-08-30,NYC,85.0,73.0,0.0,8,242,12.0,86.42857142857143,6.373307431705743,72.14285714285714,0.09571428571428585,85.71428571428571,4.820590756130958,-0.14817389619254864,False,86.0,4.0,-0.168625,False,71.0,5.830951894845299,0.34299717028501775,False,73.0,1.0,0.0,False,0.019999999999999997,0.0443471156521669,-0.45098761680169724,False,0.0,0.0,,False,0.4317651959904807,False
2021-08-31,NYC,83.0,73.0,0.0,8,243,10.0,85.57142857142857,6.373307431705805,72.28571428571429,0.09571428571428585,81.85714285714286,2.968084198523321,0.38504876088950984,False,81.0,2.0,0.6745,False,68.57142857142857,2.699206232527313,1.6406939844773858,False,69.0,0.0,,False,0.004285714285714286,0.011338934190276815,-0.3779644730092273,False,0.0,0.0,,False,0.4460189795528348,False
2021-09-01,NYC,78.0,63.0,7.13,9,244,15.0,83.71428571428571,6.4216894379972755,71.0,1.1142857142857143,79.57142857142857,6.023762469230862,-0.26087160299818657,False,78.0,1.0,0.0,False,65.14285714285714,6.12178000880385,-0.35003824700911407,False,63.0,6.0,0.0,False,1.0185714285714285,2.69488669255579,2.2677868380553634,True,0.0,0.0,,False,0.6333772498994564,True
2021-09-02,NYC,77.0,61.0,0.1,9,245,16.0,81.71428571428571,5.936168397045993,68.57142857142857,1.1285714285714286,76.42857142857143,4.314979445958882,0.13242903670461992,False,77.0,2.0,0.0,False,64.14285714285714,5.520524474738834,-0.5693040864574415,False,66.0,3.0,-1.1241666666666668,False,0.23714285714285716,0.21990257583107767,-0.6236527999936028,False,0.23,0.23,-0.3812391304347826,False,0.40728838795273203,False
2021-09-03,NYC,74.0,59.0,0.0,9,246,15.0,79.0,3.9157800414895876,66.28571428571429,1.032857142857143,79.57142857142857,6.654751256486923,-0.8372106419451287,False,81.0,2.0,-2.36075,False,65.71428571428571,5.6188458397991825,-1.1949581650251642,False,66.0,3.0,-1.5738333333333332,False,0.12571428571428572,0.2758536534020133,-0.455728188348758,False,0.0,0.0,,False,0.38855553343221655,False
2021-09-04,NYC,79.0,61.0,0.0,9,247,18.0,78.85714285714286,3.8913824205354244,65.28571428571429,1.032857142857143,84.0,6.218252702059211,-0.804084401128346,False,85.0,5.0,-0.8093999999999999,False,67.71428571428571,5.707138387268052,-1.176471509656132,False,68.0,3.0,-1.5738333333333332,False,0.10142857142857142,0.2683547758365513,-0.37796447300922725,False,0.0,0.0,,False,0.3859637493048591,False
2021-09-05,NYC,74.0,67.0,0.02,9,248,7.0,78.57142857142857,4.19750492781639,65.28571428571429,1.0357142857142858,82.14285714285714,6.25642526870234,-1.301519125240997,False,85.0,4.0,-1.854875,False,69.28571428571429,4.386125310350268,-0.5211237992495382,False,69.0,4.0,-0.33725,False,0.011428571428571429,0.022677868380553634,0.37796447300922725,False,0.0,0.0,,False,0.4521508536272206,False
2021-09-06,NYC,81.0,69.0,0.0,9,249,12.0,78.0,3.366501646120067,64.71428571428571,1.0357142857142858,78.71428571428571,8.596787882968957,0.2658800376175974,False,80.0,6.0,0.11241666666666666,False,65.42857142857143,4.961758520831865,0.7197908879349897,False,65.0,4.0,0.6745,False,0.26857142857142857,0.2920860929833629,-0.9194940636448798,False,0.32,0.32,-0.6745,False,0.4116380096087316,False
2021-09-07,NYC,79.0,65.0,0.0,9,250,14.0,77.42857142857143,2.636736799981608,63.57142857142857,1.0357142857142858,76.28571428571429,4.151878519188061,0.6537488276069581,False,75.0,4.0,0.6745,False,64.42857142857143,5.287001130355558,0.10808179482839263,False,65.0,4.0,0.0,False,0.004285714285714286,0.007867957924694432,-0.5447047794019222,False,0.0,0.0,,False,0.3866143066493257,False
2021-09-08,NYC,82.0,70.0,0.0,9,251,12.0,78.0,3.162277660167713,64.57142857142857,0.017142857142857272,77.57142857142857,5.2235729425092075,0.8478050325538504,False,78.0,4.0,0.6745,False,64.85714285714286,4.6700667885506535,1.1012384566887994,False,65.0,4.0,0.843125,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.4162074471620156,False
2021-09-09,NYC,76.0,68.0,0.26,9,252,8.0,77.85714285714286,3.236694374850117,65.57142857142857,0.04000000000000013,77.0,8.92561855933059,-0.11203705304599064,False,78.0,6.0,-0.22483333333333333,False,63.285714285714285,6.369570517030843,0.7401261516268236,False,64.0,4.0,0.6745,False,0.10142857142857142,0.18169833712581335,0.8727181056237681,False,0.0,0.0,,False,0.49214250877074356,False
2021-09-10,NYC,74.0,63.0,0.0,9,253,11.0,77.85714285714286,3.236694374850117,66.14285714285714,0.04000000000000013,77.71428571428571,9.068522219088138,-0.4095800423212933,False,76.0,5.0,-0.2698,False,64.0,7.071067811865475,-0.14142135623730953,False,64.0,5.0,-0.1349,False,0.1657142857142857,0.3466918489022176,-0.47798725651904334,False,0.0,0.0,,False,0.39820720816495825,False
2021-09-11,NYC,76.0,60.0,0.0,9,254,16.0,77.42857142857143,3.258688021128122,66.0,0.04000000000000013,80.28571428571429,6.473388749701496,-0.6620511221285631,False,76.0,2.0,0.0,False,65.71428571428571,7.016986193380691,-0.8143504286321875,False,67.0,6.0,-0.7869166666666666,False,0.22,0.4479583313955291,-0.4911171075100485,False,0.0,0.0,,False,0.3831303099317115,False
2021-09-12,NYC,81.0,66.0,0.0,9,255,15.0,78.42857142857143,3.1014589500818825,65.85714285714286,0.03714285714285727,79.57142857142857,2.5727509827124,0.555269996268864,False,81.0,2.0,0.0,False,65.14285714285714,4.1403933560541235,0.20701966780270734,False,66.0,2.0,0.0,False,0.16142857142857145,0.2958281354338795,-0.5456836321258305,False,0.0,0.0,,False,0.3882836242456219,False
2021-09-13,NYC,83.0,67.0,0.12,9,256,16.0,78.71428571428571,3.4503277967110657,65.57142857142857,0.054285714285714416,78.28571428571429,4.49867705421219,1.047927125569425,False,78.0,4.0,0.843125,False,64.0,4.320493798938573,0.6943650748294137,False,64.0,3.0,0.6745,False,0.10285714285714286,0.14659630346798036,0.11693921836577204,False,0.06,0.06,0.6745,False,0.42744735448614285,False
2021-09-14,NYC,80.0,67.0,0.0,9,257,13.0,78.85714285714286,3.484660262185131,65.85714285714286,0.054285714285714416,78.14285714285714,3.7161167647860327,0.49975363388501925,False,80.0,3.0,0.0,False,64.71428571428571,3.638419332360583,0.6282162876018293,False,64.0,3.0,0.6745,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.3899097979972674,False
2021-09-15,NYC,85.0,71.0,0.0,9,258,14.0,79.28571428571429,4.070801956792198,66.0,0.054285714285714416,81.14285714285714,5.814595756329394,0.6633552905108191,False,81.0,4.0,0.6745,False,65.85714285714286,4.0178174601214955,1.2800126421625992,False,67.0,1.0,2.698,False,0.08,0.21166010488516726,-0.3779644730092272,False,0.0,0.0,,False,0.4227888374899478,False
2021-09-16,NYC,76.0,71.0,0.0,9,259,5.0,79.28571428571429,4.070801956792198,66.42857142857143,0.01714285714285727,76.28571428571429,5.851332774513447,-0.04882892440484205,False,76.0,2.0,0.0,False,64.0,6.683312551921141,1.0473848029130146,False,67.0,4.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.47683564233061343,False
2021-09-17,NYC,75.0,69.0,0.0,9,260,6.0,79.42857142857143,3.8668308667920095,67.28571428571429,0.01714285714285727,75.85714285714286,3.38765264987284,-0.2530196999905038,False,76.0,3.0,-0.22483333333333333,False,64.0,4.725815626252608,1.0580184237878976,False,64.0,4.0,0.843125,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.46042588165210024,False
2021-09-18,NYC,84.0,69.0,0.0,9,261,15.0,80.57142857142857,3.8668308667918714,68.57142857142857,0.01714285714285727,77.14285714285714,5.367450401216936,1.2775419136780797,False,77.0,4.0,1.180375,False,64.85714285714286,5.080307452263476,0.8154737054371254,False,67.0,3.0,0.44966666666666666,False,0.16999999999999998,0.44977772288098034,-0.37796447300922725,False,0.0,0.0,,False,0.40168940309300466,False
2021-09-19,NYC,76.0,64.0,0.0,9,262,12.0,79.85714285714286,4.220133150685874,68.28571428571429,0.01714285714285727,77.42857142857143,5.826867164470196,-0.2451697264152962,False,78.0,4.0,-0.33725,False,63.714285714285715,7.273565968956485,0.03928118435079997,False,68.0,2.0,-1.349,False,0.05142857142857143,0.09081640296564848,-0.5662916582153601,False,0.0,0.0,,False,0.3908829332877436,False
2021-09-20,NYC,75.0,63.0,0.0,9,263,12.0,78.71428571428571,4.309458036856105,67.71428571428571,0.0,74.57142857142857,5.68205194324324,0.07542546827314071,False,76.0,3.0,-0.22483333333333333,False,63.0,7.505553499465134,0.0,False,65.0,4.0,-0.33725,False,0.09714285714285716,0.2570158416462745,-0.3779644730092273,False,0.0,0.0,,False,0.3921478695821828,False
2021-09-21,NYC,76.0,63.0,0.09,9,264,13.0,78.14285714285714,4.375255094603373,67.14285714285714,0.012857142857142984,77.0,6.608075867199669,-0.1513299816915955,False,80.0,4.0,-0.6745,False,63.142857142857146,6.817344825970774,-0.02095495335851717,False,63.0,4.0,0.0,False,0.012857142857142857,0.03401680257083045,2.267786838055363,True,0.0,0.0,,False,0.4124679186989134,False
2021-09-22,NYC,79.0,72.0,0.01,9,265,7.0,77.28571428571429,3.251373336211175,67.28571428571429,0.014285714285714412,77.85714285714286,7.1978832867395,0.15877683720748836,False,79.0,5.0,0.0,False,63.0,7.788880963698615,1.155493329779465,False,66.0,4.0,1.01175,False,0.06857142857142857,0.17705258836746512,-0.3308137379492361,False,0.0,0.0,,False,0.47115065627367536,False
2021-09-23,NYC,79.0,64.0,1.37,9,266,15.0,77.71428571428571,3.251373336211115,66.28571428571429,0.21000000000000016,77.28571428571429,10.656989658033291,0.1608602212533322,False,79.0,8.0,0.0,False,60.857142857142854,8.414839499926533,0.3734898500303642,False,64.0,4.0,0.0,False,0.21142857142857147,0.5125240993172442,2.2605208810957618,True,0.0,0.0,,False,0.561509639962341,False
