DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp
2020-12-22,NYC,46.0,38.0,0.0,12,357,8.0,37.142857142857146,6.743603671348408,28.285714285714285,0.21857142857142878
2020-12-23,NYC,45.0,36.0,0.0,12,358,9.0,39.142857142857146,6.693991620069092,30.0,0.0957142857142859
2020-12-24,NYC,59.0,43.0,0.24,12,359,16.0,42.857142857142854,9.38844274322878,32.714285714285715,0.03571428571428591
2020-12-25,NYC,61.0,29.0,0.92,12,360,32.0,47.0,10.165300454652462,33.42857142857143,0.16714285714285732
2020-12-26,NYC,32.0,24.0,0.0,12,361,8.0,47.0,10.165300454652462,34.0,0.16714285714285732
2020-12-27,NYC,37.0,24.0,0.0,12,362,13.0,46.57142857142857,10.564991605253276,33.0,0.16571428571428592
2020-12-28,NYC,50.0,35.0,0.0,12,363,15.0,47.142857142857146,10.636863125136152,32.714285714285715,0.16571428571428592
2020-12-29,NYC,43.0,30.0,0.0,12,364,13.0,46.714285714285715,10.750415274372104,31.571428571428573,0.16571428571428592
2020-12-30,NYC,43.0,28.0,0.0,12,365,15.0,46.42857142857143,10.82985292078055,30.428571428571427,0.16571428571428592
2020-12-31,NYC,48.0,36.0,0.48,12,366,12.0,44.857142857142854,9.406178314077223,29.428571428571427,0.20000000000000018
2021-01-01,NYC,40.0,33.0,0.62,1,1,7.0,41.857142857142854,6.202917900167581,30.0,0.15714285714285733
2021-01-02,NYC,51.0,36.0,0.05,1,2,15.0,44.57142857142857,5.255382728124948,31.714285714285715,0.16428571428571445
2021-01-03,NYC,38.0,34.0,0.22,1,3,4.0,44.714285714285715,5.023753102822781,33.142857142857146,0.19571428571428592
2021-01-04,NYC,43.0,35.0,0.02,1,4,8.0,43.714285714285715,4.461475305858938,33.142857142857146,0.19857142857142876
2021-01-05,NYC,42.0,36.0,0.0,1,5,6.0,43.57142857142857,4.503966505841448,34.0,0.19857142857142876
2021-01-06,NYC,41.0,34.0,0.0,1,6,7.0,43.285714285714285,4.608480795025931,34.857142857142854,0.19857142857142876
2021-01-07,NYC,41.0,30.0,0.0,1,7,11.0,42.285714285714285,4.151878519191495,34.0,0.1300000000000002
2021-01-08,NYC,37.0,27.0,0.0,1,8,10.0,41.857142857142854,4.561745697597876,33.142857142857146,0.04142857142857163
2021-01-09,NYC,37.0,24.0,0.0,1,9,13.0,39.857142857142854,2.478478796134418,31.428571428571427,0.03428571428571448
2021-01-10,NYC,41.0,29.0,0.0,1,10,12.0,40.285714285714285,2.3603873774147637,30.714285714285715,0.0028571428571430475
2021-01-11,NYC,37.0,28.0,0.0,1,11,9.0,39.42857142857143,2.299068134211219,29.714285714285715,0.0
2021-01-12,NYC,44.0,33.0,0.0,1,12,11.0,39.714285714285715,2.75162289775679,29.285714285714285,0.0
2021-01-13,NYC,43.0,35.0,0.0,1,13,8.0,40.0,3.0000000000051057,29.428571428571427,0.0
2021-01-14,NYC,49.0,39.0,0.0,1,14,10.0,41.142857142857146,4.561745697597946,30.714285714285715,0.0
2021-01-15,NYC,46.0,38.0,0.38,1,15,8.0,42.42857142857143,4.466808810818896,32.285714285714285,0.05428571428571448
2021-01-16,NYC,47.0,37.0,0.78,1,16,10.0,43.857142857142854,4.01781746012486,34.142857142857146,0.16571428571428592
2021-01-17,NYC,44.0,35.0,0.0,1,17,9.0,44.285714285714285,3.8172540616856003,35.0,0.16571428571428592
2021-01-18,NYC,45.0,37.0,0.0,1,18,8.0,45.42857142857143,2.0701966780332417,36.285714285714285,0.16571428571428592
2021-01-19,NYC,43.0,35.0,0.0,1,19,8.0,45.285714285714285,2.214669705574089,36.57142857142857,0.16571428571428592
2021-01-20,NYC,40.0,27.0,0.02,1,20,13.0,44.857142857142854,2.9113897843154883,35.42857142857143,0.16857142857142876
2021-01-21,NYC,43.0,25.0,0.0,1,21,18.0,44.0,2.3094010767643267,33.42857142857143,0.16857142857142876
2021-01-22,NYC,45.0,36.0,0.0,1,22,9.0,43.857142857142854,2.1930626551812966,33.142857142857146,0.11428571428571448
2021-01-23,NYC,36.0,24.0,0.0,1,23,12.0,42.285714285714285,3.251373336216107,31.285714285714285,0.0028571428571430475
2021-01-24,NYC,32.0,22.0,0.0,1,24,10.0,40.57142857142857,4.928053803048862,29.428571428571427,0.0028571428571430475
2021-01-25,NYC,37.0,23.0,0.0,1,25,14.0,39.42857142857143,4.649628761425878,27.428571428571427,0.0028571428571430475
2021-01-26,NYC,34.0,31.0,0.1,1,26,3.0,38.142857142857146,4.740906081776226,26.857142857142858,0.017142857142857335
2021-01-27,NYC,37.0,31.0,0.0,1,27,6.0,37.714285714285715,4.680252333453254,27.428571428571427,0.014285714285714476
2021-01-28,NYC,34.0,20.0,0.0,1,28,14.0,36.42857142857143,4.1975049278209955,26.714285714285715,0.014285714285714476
2021-01-29,NYC,25.0,14.0,0.0,1,29,11.0,33.57142857142857,4.197504927821314,23.571428571428573,0.014285714285714476
2021-01-30,NYC,32.0,17.0,0.0,1,30,15.0,33.0,4.082482904643179,22.571428571428573,0.014285714285714476
2021-01-31,NYC,26.0,20.0,0.12,1,31,6.0,32.142857142857146,4.879500364746555,22.285714285714285,0.03142857142857162
2021-02-01,NYC,34.0,22.0,1.85,2,32,12.0,31.714285714285715,4.498677054216451,22.142857142857142,0.29571428571428593
2021-02-02,NYC,33.0,30.0,0.13,2,33,3.0,31.571428571428573,4.429339411140911,22.0,0.3000000000000002
2021-02-03,NYC,37.0,29.0,0.01,2,34,8.0,31.571428571428573,4.429339411140911,21.714285714285715,0.3014285714285716
2021-02-04,NYC,43.0,31.0,0.0,2,35,12.0,32.857142857142854,6.202917900168255,23.285714285714285,0.3014285714285716
2021-02-05,NYC,47.0,37.0,0.07,2,36,10.0,36.0,7.0710678118679,26.571428571428573,0.31142857142857167
2021-02-06,NYC,44.0,34.0,0.0,2,37,10.0,37.714285714285715,7.387247699343867,29.0,0.31142857142857167
2021-02-07,NYC,40.0,24.0,0.39,2,38,16.0,39.714285714285715,5.28249580262897,29.571428571428573,0.35000000000000014
2021-02-08,NYC,29.0,17.0,0.0,2,39,12.0,39.0,6.403124237435305,28.857142857142858,0.08571428571428592
2021-02-09,NYC,33.0,27.0,0.0,2,40,6.0,39.0,6.403124237435305,28.428571428571427,0.06714285714285734
2021-02-10,NYC,35.0,26.0,0.01,2,41,9.0,38.714285714285715,6.55017266221232,28.0,0.06714285714285734
2021-02-11,NYC,33.0,26.0,0.1,2,42,7.0,37.285714285714285,6.550172662212424,27.285714285714285,0.08142857142857163
2021-02-12,NYC,30.0,20.0,0.0,2,43,10.0,34.857142857142854,5.398412465057905,24.857142857142858,0.07142857142857163
2021-02-13,NYC,30.0,25.0,0.0,2,44,5.0,32.857142857142854,3.804758924850274,23.571428571428573,0.07142857142857163
2021-02-14,NYC,38.0,27.0,0.0,2,45,11.0,32.57142857142857,3.2071349029549556,24.0,0.015714285714285906
2021-02-15,NYC,36.0,31.0,0.02,2,46,5.0,33.57142857142857,2.9920529661785067,26.0,0.018571428571428763
2021-02-16,NYC,51.0,34.0,0.82,2,47,17.0,36.142857142857146,7.197883286741872,27.0,0.1357142857142859
2021-02-17,NYC,34.0,22.0,0.0,2,48,12.0,36.0,7.234178138072607,26.428571428571427,0.13428571428571448
2021-02-18,NYC,30.0,24.0,0.45,2,49,6.0,35.57142857142857,7.5245629520313235,26.142857142857142,0.18428571428571447
2021-02-19,NYC,33.0,28.0,0.14,2,50,5.0,36.0,7.234178138072607,27.285714285714285,0.20428571428571446
2021-02-20,NYC,35.0,26.0,0.0,2,51,9.0,36.714285714285715,6.775305299748161,27.428571428571427,0.20428571428571446
2021-02-21,NYC,37.0,24.0,0.0,2,52,13.0,36.57142857142857,6.754187413677635,27.0,0.20428571428571446
2021-02-22,NYC,39.0,32.0,0.52,2,53,7.0,37.0,6.806859285556495,27.142857142857142,0.2757142857142859
2021-02-23,NYC,45.0,36.0,0.01,2,54,9.0,36.142857142857146,4.8452234702049255,27.428571428571427,0.16000000000000017
2021-02-24,NYC,54.0,39.0,0.0,2,55,15.0,39.0,8.144527815249006,29.857142857142858,0.1600000000000002
2021-02-25,NYC,50.0,40.0,0.0,2,56,10.0,41.857142857142854,7.967194642797372,32.142857142857146,0.09571428571428589
2021-02-26,NYC,45.0,33.0,0.0,2,57,12.0,43.57142857142857,6.972736021037554,32.857142857142854,0.07571428571428591
2021-02-27,NYC,50.0,38.0,0.39,2,58,12.0,45.714285714285715,6.156684327199733,34.57142857142857,0.13142857142857162
2021-02-28,NYC,45.0,41.0,0.22,2,59,4.0,46.857142857142854,4.879500364745107,37.0,0.16285714285714303
2021-03-01,NYC,49.0,31.0,0.16,3,60,18.0,48.285714285714285,3.4503277967150274,36.857142857142854,0.11142857142857161
2021-03-02,NYC,33.0,21.0,0.0,3,61,12.0,46.57142857142857,6.754187413676918,34.714285714285715,0.11000000000000018
2021-03-03,NYC,52.0,32.0,0.0,3,62,20.0,46.285714285714285,6.421689437999909,33.714285714285715,0.11000000000000018
2021-03-04,NYC,45.0,27.0,0.0,3,63,18.0,45.57142857142857,6.214422549124951,31.857142857142858,0.11000000000000018
2021-03-05,NYC,37.0,23.0,0.0,3,64,14.0,44.42857142857143,7.020378500176497,30.428571428571427,0.11000000000000018
2021-03-06,NYC,34.0,29.0,0.0,3,65,5.0,42.142857142857146,7.492853738255233,29.142857142857142,0.05428571428571446
2021-03-07,NYC,41.0,29.0,0.0,3,66,12.0,41.57142857142857,7.390470054000384,27.428571428571427,0.02285714285714303
2021-03-08,NYC,43.0,26.0,0.0,3,67,17.0,40.714285714285715,6.701101544133736,26.714285714285715,0.0
2021-03-09,NYC,64.0,42.0,0.0,3,68,22.0,45.142857142857146,10.123052428799127,29.714285714285715,0.0
2021-03-10,NYC,54.0,41.0,0.0,3,69,13.0,45.42857142857143,10.373960074102502,31.0,0.0
2021-03-11,NYC,71.0,44.0,0.0,3,70,27.0,49.142857142857146,14.158961490032103,33.42857142857143,0.0
2021-03-12,NYC,68.0,52.0,0.0,3,71,16.0,53.57142857142857,14.570027943889873,37.57142857142857,0.0
2021-03-13,NYC,52.0,33.0,0.0,3,72,19.0,56.142857142857146,11.880355935024513,38.142857142857146,0.0
2021-03-14,NYC,54.0,31.0,0.0,3,73,23.0,58.0,9.983319421248622,38.42857142857143,0.0
2021-03-15,NYC,39.0,24.0,0.0,3,74,15.0,57.42857142857143,11.043205193801061,38.142857142857146,0.0
2021-03-16,NYC,37.0,29.0,0.0,3,75,8.0,53.57142857142857,12.921005415694177,36.285714285714285,0.0
2021-03-17,NYC,47.0,34.0,0.0,3,76,13.0,52.57142857142857,13.15113610880821,35.285714285714285,0.0
2021-03-18,NYC,47.0,41.0,0.6,3,77,6.0,49.142857142857146,10.383136511167766,34.857142857142854,0.08571428571428588
2021-03-19,NYC,43.0,31.0,0.07,3,78,12.0,45.57142857142857,6.3207895829876755,31.857142857142858,0.09571428571428589
2021-03-20,NYC,59.0,33.0,0.0,3,79,26.0,46.57142857142857,7.870983480633447,31.857142857142858,0.09571428571428589
2021-03-21,NYC,63.0,42.0,0.0,3,80,21.0,47.857142857142854,9.78823394742618,33.42857142857143,0.09571428571428589
2021-03-22,NYC,62.0,42.0,0.0,3,81,20.0,51.142857142857146,10.172324733128116,36.0,0.09571428571428589
2021-03-23,NYC,66.0,43.0,0.0,3,82,23.0,55.285714285714285,9.322272357358889,38.0,0.09571428571428589
2021-03-24,NYC,56.0,47.0,1.27,3,83,9.0,56.57142857142857,8.580154288767902,39.857142857142854,0.2771428571428573
2021-03-25,NYC,68.0,49.0,0.01,3,84,19.0,59.57142857142857,8.343802947041565,41.0,0.19285714285714303
2021-03-26,NYC,82.0,52.0,0.19,3,85,30.0,65.14285714285714,8.45435925876097,44.0,0.2100000000000002
2021-03-27,NYC,69.0,50.0,0.0,3,86,19.0,66.57142857142857,8.079957567074217,46.42857142857143,0.2100000000000002
2021-03-28,NYC,60.0,48.0,0.76,3,87,12.0,66.14285714285714,8.375133261200274,47.285714285714285,0.3185714285714288
2021-03-29,NYC,55.0,45.0,0.0,3,88,10.0,65.14285714285714,9.317162862670733,47.714285714285715,0.3185714285714288
2021-03-30,NYC,61.0,42.0,0.0,3,89,19.0,64.42857142857143,9.431456989902909,47.57142857142857,0.3185714285714288
2021-03-31,NYC,67.0,50.0,0.35,3,90,17.0,66.0,8.679477710861377,48.0,0.18714285714285733
2021-04-01,NYC,58.0,38.0,0.03,4,91,20.0,64.57142857142857,9.107819769428264,46.42857142857143,0.19000000000000017
2021-04-02,NYC,39.0,28.0,0.0,4,92,11.0,58.42857142857143,9.863352081606282,43.0,0.16285714285714303
2021-04-03,NYC,53.0,32.0,0.0,4,93,21.0,56.142857142857146,8.802056036870313,40.42857142857143,0.16285714285714303
2021-04-04,NYC,65.0,45.0,0.0,4,94,20.0,56.857142857142854,9.35287070776692,40.0,0.05428571428571448
2021-04-05,NYC,68.0,48.0,0.0,4,95,20.0,58.714285714285715,10.177004891982756,40.42857142857143,0.05428571428571448
2021-04-06,NYC,70.0,47.0,0.0,4,96,23.0,60.0,11.045361017187771,41.142857142857146,0.05428571428571448
2021-04-07,NYC,72.0,51.0,0.0,4,97,21.0,60.714285714285715,11.714866419985587,41.285714285714285,0.004285714285714476
2021-04-08,NYC,70.0,49.0,0.0,4,98,21.0,62.42857142857143,12.122391717494947,42.857142857142854,0.0
2021-04-09,NYC,59.0,49.0,0.01,4,99,10.0,65.28571428571429,6.921326600065091,45.857142857142854,0.001428571428571619
2021-04-10,NYC,70.0,51.0,0.01,4,100,19.0,67.71428571428571,4.423960733486807,48.57142857142857,0.0028571428571430475
2021-04-11,NYC,57.0,47.0,0.42,4,101,10.0,66.57142857142857,5.996030432910304,48.857142857142854,0.06285714285714304
2021-04-12,NYC,51.0,45.0,0.49,4,102,6.0,64.14285714285714,8.315218406203465,48.42857142857143,0.13285714285714303
2021-04-13,NYC,65.0,44.0,0.06,4,103,21.0,63.42857142857143,7.934253648100073,48.0,0.14142857142857163
2021-04-14,NYC,72.0,48.0,0.0,4,104,24.0,63.42857142857143,7.934253648100073,47.57142857142857,0.14142857142857163
2021-04-15,NYC,58.0,45.0,0.83,4,105,13.0,61.714285714285715,7.56558624550042,47.0,0.2600000000000002
2021-04-16,NYC,53.0,41.0,0.04,4,106,12.0,60.857142857142854,8.23465383665485,45.857142857142854,0.26428571428571446
2021-04-17,NYC,56.0,43.0,0.0,4,107,13.0,58.857142857142854,7.28991475552832,44.714285714285715,0.262857142857143
2021-04-18,NYC,64.0,49.0,0.0,4,108,15.0,59.857142857142854,7.470577207253488,45.0,0.20285714285714304
2021-04-19,NYC,65.0,52.0,0.0,4,109,13.0,61.857142857142854,6.517376042258129,46.0,0.13285714285714306
2021-04-20,NYC,76.0,53.0,0.0,4,110,23.0,63.42857142857143,8.443086774736043,47.285714285714285,0.12428571428571447
2021-04-21,NYC,68.0,39.0,0.11,4,111,29.0,62.857142857142854,7.883074092184218,46.0,0.14000000000000018
2021-04-22,NYC,48.0,36.0,0.0,4,112,12.0,61.42857142857143,9.623879031817564,44.714285714285715,0.02142857142857162
2021-04-23,NYC,64.0,39.0,0.0,4,113,25.0,63.0,8.88819441731608,44.42857142857143,0.015714285714285903
2021-04-24,NYC,72.0,52.0,0.0,4,114,20.0,65.28571428571429,8.845230083954965,45.714285714285715,0.015714285714285903
2021-04-25,NYC,63.0,49.0,0.59,4,115,14.0,65.14285714285714,8.877472827867775,45.714285714285715,0.10000000000000019
2021-04-26,NYC,60.0,41.0,0.0,4,116,19.0,64.42857142857143,9.08950205561642,44.142857142857146,0.10000000000000019
2021-04-27,NYC,64.0,46.0,0.0,4,117,18.0,62.714285714285715,7.543524501502659,43.142857142857146,0.10000000000000019
2021-04-28,NYC,85.0,52.0,0.05,4,118,33.0,65.14285714285714,11.320020191804607,45.0,0.09142857142857162
2021-04-29,NYC,75.0,59.0,0.02,4,119,16.0,69.0,8.831760866328043,48.285714285714285,0.09428571428571446
2021-04-30,NYC,71.0,46.0,0.03,4,120,25.0,70.0,8.563488385776902,49.285714285714285,0.09857142857142875
2021-05-01,NYC,65.0,42.0,0.0,5,121,23.0,69.0,8.698658900466791,47.857142857142854,0.09857142857142875
2021-05-02,NYC,82.0,56.0,0.0,5,122,26.0,71.71428571428571,9.446591726019296,48.857142857142854,0.014285714285714476
2021-05-03,NYC,66.0,52.0,0.58,5,123,14.0,72.57142857142857,8.423323628614845,50.42857142857143,0.09714285714285732
2021-05-04,NYC,73.0,52.0,0.23,5,124,21.0,73.85714285714286,7.537209285240979,51.285714285714285,0.13000000000000017
2021-05-05,NYC,62.0,52.0,0.31,5,125,10.0,70.57142857142857,6.852180744287397,51.285714285714285,0.16714285714285732
2021-05-06,NYC,66.0,50.0,0.0,5,126,16.0,69.28571428571429,6.725927091345732,50.0,0.16428571428571445
2021-05-07,NYC,66.0,49.0,0.0,5,127,17.0,68.57142857142857,6.778818551369025,50.42857142857143,0.16000000000000017
2021-05-08,NYC,55.0,48.0,0.05,5,128,7.0,67.14285714285714,8.49369514068302,51.285714285714285,0.16714285714285732
2021-05-09,NYC,65.0,46.0,0.47,5,129,19.0,64.71428571428571,5.407226205560729,49.857142857142854,0.23428571428571446
2021-05-10,NYC,60.0,47.0,0.03,5,130,13.0,63.857142857142854,5.639993245521844,49.142857142857146,0.15571428571428592
2021-05-11,NYC,67.0,49.0,0.0,5,131,18.0,63.0,4.320493798939615,48.714285714285715,0.12285714285714304
2021-05-12,NYC,68.0,46.0,0.0,5,132,22.0,63.857142857142854,4.670066788551535,47.857142857142854,0.07857142857142875
2021-05-13,NYC,72.0,50.0,0.0,5,133,22.0,64.71428571428571,5.589105048046845,47.857142857142854,0.07857142857142875
2021-05-14,NYC,76.0,52.0,0.0,5,134,24.0,66.14285714285714,7.057586259446641,48.285714285714285,0.07857142857142875
2021-05-15,NYC,79.0,55.0,0.0,5,135,24.0,69.57142857142857,6.55380660016636,49.285714285714285,0.0714285714285716
2021-05-16,NYC,75.0,59.0,0.01,5,136,16.0,71.0,6.480740698408007,51.142857142857146,0.005714285714285905
2021-05-17,NYC,78.0,56.0,0.0,5,137,22.0,73.57142857142857,4.720774754816616,52.42857142857143,0.001428571428571619
2021-05-18,NYC,82.0,60.0,0.0,5,138,22.0,75.71428571428571,4.644505202002283,54.0,0.001428571428571619
2021-05-19,NYC,86.0,65.0,0.0,5,139,21.0,78.28571428571429,4.64450520200204,56.714285714285715,0.001428571428571619
2021-05-20,NYC,76.0,59.0,0.0,5,140,17.0,78.85714285714286,3.9339789623465715,58.0,0.001428571428571619
2021-05-21,NYC,79.0,58.0,0.0,5,141,21.0,79.28571428571429,3.7289089429424878,58.857142857142854,0.001428571428571619
2021-05-22,NYC,89.0,65.0,0.0,5,142,24.0,80.71428571428571,5.219012860502314,60.285714285714285,0.001428571428571619
2021-05-23,NYC,88.0,68.0,0.0,5,143,20.0,82.57142857142857,5.15936504029704,61.57142857142857,0.0
2021-05-24,NYC,68.0,59.0,0.0,5,144,9.0,81.14285714285714,7.492853738252874,62.0,0.0
2021-05-25,NYC,73.0,58.0,0.0,5,145,15.0,79.85714285714286,8.071112509614222,61.714285714285715,0.0
2021-05-26,NYC,86.0,65.0,0.07,5,146,21.0,79.85714285714286,8.071112509614222,61.714285714285715,0.010000000000000191
2021-05-27,NYC,81.0,65.0,0.02,5,147,16.0,80.57142857142857,7.892129895389946,62.57142857142857,0.01285714285714305
2021-05-28,NYC,69.0,49.0,1.22,5,148,20.0,79.14285714285714,9.044861735235012,61.285714285714285,0.18714285714285733
2021-05-29,NYC,51.0,47.0,0.46,5,149,4.0,73.71428571428571,12.776466461353653,58.714285714285715,0.25285714285714306
2021-05-30,NYC,51.0,47.0,0.89,5,150,4.0,68.42857142857143,13.513661517851174,55.714285714285715,0.3800000000000002
2021-05-31,NYC,70.0,49.0,0.02,5,151,21.0,68.71428571428571,13.524228699070635,54.285714285714285,0.38285714285714306
2021-06-01,NYC,76.0,57.0,0.0,6,152,19.0,69.14285714285714,13.728663098648536,54.142857142857146,0.38285714285714306
2021-06-02,NYC,75.0,62.0,0.0,6,153,13.0,67.57142857142857,11.998015708957286,53.714285714285715,0.3728571428571431
2021-06-03,NYC,74.0,60.0,0.38,6,154,14.0,66.57142857142857,10.937049310442617,53.0,0.4242857142857145
2021-06-04,NYC,78.0,63.0,0.39,6,155,15.0,67.85714285714286,11.76759068272665,55.0,0.30571428571428594
2021-06-05,NYC,89.0,66.0,0.0,6,156,23.0,73.28571428571429,11.455919659202188,57.714285714285715,0.2400000000000002
2021-06-06,NYC,92.0,76.0,0.0,6,157,16.0,79.14285714285714,8.173709305420555,61.857142857142854,0.11285714285714306
2021-06-07,NYC,91.0,76.0,0.07,6,158,15.0,82.14285714285714,8.112306935115061,65.71428571428571,0.1200000000000002
2021-06-08,NYC,90.0,72.0,0.47,6,159,18.0,84.14285714285714,8.071112509613991,67.85714285714286,0.18714285714285733
2021-06-09,NYC,90.0,72.0,0.01,6,160,18.0,86.28571428571429,7.181324987174511,69.28571428571429,0.18857142857142878
2021-06-10,NYC,84.0,65.0,0.0,6,161,19.0,87.71428571428571,4.990467102862124,70.0,0.13428571428571448
2021-06-11,NYC,69.0,62.0,0.0,6,162,7.0,86.42857142857143,8.100558475749429,69.85714285714286,0.07857142857142875
2021-06-12,NYC,69.0,62.0,0.0,6,163,7.0,83.57142857142857,10.277112805600527,69.28571428571429,0.07857142857142875
2021-06-13,NYC,76.0,62.0,0.01,6,164,14.0,81.28571428571429,9.860937847795611,67.28571428571429,0.08000000000000018
2021-06-14,NYC,73.0,64.0,0.22,6,165,9.0,78.71428571428571,9.232447954799975,65.57142857142857,0.10142857142857162
2021-06-15,NYC,80.0,66.0,0.0,6,166,14.0,77.28571428571429,7.867957924694193,64.71428571428571,0.034285714285714475
2021-06-16,NYC,77.0,62.0,0.0,6,167,15.0,75.42857142857143,5.5634864026416775,63.285714285714285,0.03285714285714304
2021-06-17,NYC,78.0,57.0,0.0,6,168,21.0,74.57142857142857,4.353433237386281,62.142857142857146,0.03285714285714304
2021-06-18,NYC,84.0,63.0,0.0,6,169,21.0,76.71428571428571,4.820590756130614,62.285714285714285,0.03285714285714304
2021-06-19,NYC,88.0,65.0,0.14,6,170,23.0,79.42857142857143,5.094347941824859,62.714285714285715,0.05285714285714305
2021-06-20,NYC,86.0,66.0,0.0,6,171,20.0,80.85714285714286,5.367450401216273,63.285714285714285,0.051428571428571615
2021-06-21,NYC,86.0,75.0,0.0,6,172,11.0,82.71428571428571,4.347960660442223,64.85714285714286,0.02000000000000019
2021-06-22,NYC,78.0,59.0,0.24,6,173,19.0,82.42857142857143,4.613644360557694,63.857142857142854,0.05428571428571448
2021-06-23,NYC,76.0,55.0,0.0,6,174,21.0,82.28571428571429,4.820590756130093,62.857142857142854,0.05428571428571448
2021-06-24,NYC,77.0,61.0,0.0,6,175,16.0,82.14285714285714,4.980915960896711,63.42857142857143,0.05428571428571448
2021-06-25,NYC,81.0,64.0,0.0,6,176,17.0,81.71428571428571,4.923220007077424,63.57142857142857,0.05428571428571448
2021-06-26,NYC,83.0,68.0,0.04,6,177,15.0,81.0,4.163331998931406,64.0,0.04000000000000019
2021-06-27,NYC,90.0,73.0,0.0,6,178,17.0,81.57142857142857,5.126959555692497,65.0,0.04000000000000019
2021-06-28,NYC,92.0,76.0,0.0,6,179,16.0,82.42857142857143,6.347102826148777,65.14285714285714,0.04000000000000019
2021-06-29,NYC,95.0,78.0,0.0,6,180,17.0,84.85714285714286,7.515064236330898,67.85714285714286,0.005714285714285905
2021-06-30,NYC,98.0,73.0,0.65,6,181,25.0,88.0,7.788880963697736,70.42857142857143,0.09857142857142877
2021-07-01,NYC,84.0,72.0,0.9,7,182,12.0,89.0,6.4807406984067315,72.0,0.22714285714285734
2021-07-02,NYC,79.0,62.0,0.67,7,183,17.0,88.71428571428571,6.921326600063569,71.71428571428571,0.32285714285714306
2021-07-03,NYC,66.0,59.0,0.34,7,184,7.0,86.28571428571429,11.02594343226086,70.42857142857143,0.36571428571428594
2021-07-04,NYC,79.0,60.0,0.0,7,185,19.0,84.71428571428571,11.190982764622797,68.57142857142857,0.36571428571428594
2021-07-05,NYC,83.0,67.0,0.0,7,186,16.0,83.42857142857143,10.721584815332639,67.28571428571429,0.36571428571428594
2021-07-06,NYC,92.0,71.0,0.55,7,187,21.0,83.0,10.230672835481425,66.28571428571429,0.44428571428571445
2021-07-07,NYC,91.0,71.0,0.0,7,188,20.0,82.0,8.755950357708661,66.0,0.3514285714285717
2021-07-08,NYC,84.0,71.0,2.27,7,189,13.0,82.0,8.755950357708661,65.85714285714286,0.5471428571428573
2021-07-09,NYC,85.0,70.0,2.06,7,190,15.0,82.85714285714286,8.706866474772356,67.0,0.7457142857142858
2021-07-10,NYC,81.0,68.0,0.27,7,191,13.0,85.0,4.86483983977435,68.28571428571429,0.7357142857142859
2021-07-11,NYC,78.0,70.0,0.01,7,192,8.0,84.85714285714286,5.080307452262413,69.71428571428571,0.7371428571428573
2021-07-12,NYC,86.0,72.0,1.42,7,193,14.0,85.28571428571429,5.023753102819052,70.42857142857143,0.9400000000000002
2021-07-13,NYC,72.0,69.0,0.0,7,194,3.0,82.42857142857143,6.133436852127768,70.14285714285714,0.8614285714285715
2021-07-14,NYC,87.0,69.0,0.0,7,195,18.0,81.85714285714286,5.336308693861549,69.85714285714286,0.8614285714285715
2021-07-15,NYC,89.0,74.0,0.0,7,196,15.0,82.57142857142857,5.968169536720521,70.28571428571429,0.5371428571428573
2021-07-16,NYC,91.0,79.0,0.0,7,197,12.0,83.42857142857143,6.754187413674427,71.57142857142857,0.24285714285714297
2021-07-17,NYC,91.0,73.0,0.62,7,198,18.0,84.85714285714286,7.197883286738741,72.28571428571429,0.292857142857143
2021-07-18,NYC,84.0,72.0,0.03,7,199,12.0,85.71428571428571,6.5755680544028685,72.57142857142857,0.2957142857142859
2021-07-19,NYC,81.0,71.0,0.01,7,200,10.0,85.0,6.8068592855532355,72.42857142857143,0.09428571428571442
2021-07-20,NYC,86.0,73.0,0.0,7,201,13.0,87.0,3.696845502134723,73.0,0.09428571428571442
2021-07-21,NYC,80.0,70.0,0.05,7,202,10.0,86.0,4.546060565660635,73.14285714285714,0.10142857142857155
2021-07-22,NYC,81.0,67.0,0.0,7,203,14.0,84.85714285714286,4.670066788549489,72.14285714285714,0.10142857142857155
2021-07-23,NYC,83.0,67.0,0.01,7,204,16.0,83.71428571428571,3.8172540616808335,70.42857142857143,0.10285714285714298
2021-07-24,NYC,84.0,67.0,0.0,7,205,17.0,82.71428571428571,2.1380899352973417,69.57142857142857,0.014285714285714414
2021-07-25,NYC,83.0,66.0,0.49,7,206,17.0,82.57142857142857,2.070196678024976,68.71428571428571,0.08000000000000014
2021-07-26,NYC,88.0,72.0,0.78,7,207,16.0,83.57142857142857,2.7602622373676784,68.85714285714286,0.19000000000000014
2021-07-27,NYC,89.0,73.0,0.0,7,208,16.0,84.0,3.3665016461192065,68.85714285714286,0.19000000000000014
2021-07-28,NYC,81.0,69.0,0.14,7,209,12.0,84.14285714285714,3.184785258513829,68.71428571428571,0.20285714285714299
2021-07-29,NYC,77.0,69.0,0.47,7,210,8.0,83.57142857142857,4.076646614441582,69.0,0.27000000000000013
2021-07-30,NYC,82.0,67.0,0.0,7,211,15.0,83.42857142857143,4.117326918325953,69.0,0.2685714285714287
2021-07-31,NYC,77.0,60.0,0.0,7,212,17.0,82.42857142857143,4.7559486560558115,68.0,0.2685714285714287
2021-08-01,NYC,77.0,66.0,0.04,8,213,11.0,81.57142857142857,5.159365040297098,68.0,0.2042857142857144
